Total_job,Posted_date,Country_name,Job_type,Website,certificate,Total
0,5/19/21,Chile,Database Administrators,Indeed,Computer Support,0
0,5/19/21,Chile,Information Security Analysts,Indeed,Computer Support,0
0,5/19/21,USA,Computer and Information Systems Managers,Indeed,Computer Support,0
0,5/19/21,USA,Computer Network Architects,Indeed,Computer Support,0
"
                    Page 1 of 6 jobs",5/19/21,USA,Computer Programmers,Indeed,Computer Support,6
"
                    Page 1 of 4 jobs",5/19/21,USA,Computer Systems Analysts,Indeed,Computer Support,4
"
                    Page 1 of 4,399 jobs",5/19/21,USA,Customer Service Representatives,Indeed,Computer Support,4
"
                    Page 1 of 51 jobs",5/19/21,USA,Database Administrators,Indeed,Computer Support,51
"
                    Page 1 of 32 jobs",5/19/21,USA,Information Security Analysts,Indeed,Computer Support,32
0,5/20/21,Saudi Arabrabia,Facilities Manager,Indeed,Construction Field Supervision,0
"
                    صفحة 1 من 1 وظائف",5/20/21,Saudi Arabrabia,Site Engineer,Indeed,Construction Field Supervision,1
0,5/20/21,Saudi Arabrabia,Building Surveyor,Indeed,Construction Field Supervision,0
0,5/20/21,Saudi Arabrabia,Building Services Engineer,Indeed,Construction Field Supervision,0
0,5/20/21,Saudi Arabrabia,Sustainability Consultant,Indeed,Construction Field Supervision,0
"
                    Page 1 of 2 jobs",5/20/21,Singapore,Facilities Manager,Indeed,Construction Field Supervision,2
"
                    Page 1 of 9 jobs",5/20/21,Singapore,Site Engineer,Indeed,Construction Field Supervision,9
0,5/20/21,Singapore,Building Surveyor,Indeed,Construction Field Supervision,0
0,5/20/21,Singapore,Building Services Engineer,Indeed,Construction Field Supervision,0
0,5/20/21,Singapore,Sustainability Consultant,Indeed,Construction Field Supervision,0
"
                    Page 1 of 8 jobs",5/20/21,Canada,Facilities Manager,Indeed,Construction Field Supervision,8
"
                    Page 1 of 8 jobs",5/20/21,Canada,Site Engineer,Indeed,Construction Field Supervision,8
0,5/20/21,Canada,Building Surveyor,Indeed,Construction Field Supervision,0
0,5/20/21,Canada,Building Services Engineer,Indeed,Construction Field Supervision,0
0,5/20/21,Canada,Sustainability Consultant,Indeed,Construction Field Supervision,0
0,5/20/21,Nigeria,Facilities Manager,Indeed,Construction Field Supervision,0
0,5/20/21,Nigeria,Site Engineer,Indeed,Construction Field Supervision,0
0,5/20/21,Nigeria,Building Surveyor,Indeed,Construction Field Supervision,0
0,5/20/21,Nigeria,Building Services Engineer,Indeed,Construction Field Supervision,0
0,5/20/21,Nigeria,Sustainability Consultant,Indeed,Construction Field Supervision,0
"
                    Page 1 of 1 jobs",5/20/21,Ireland,Facilities Manager,Indeed,Construction Field Supervision,1
"
                    Page 1 of 5 jobs",5/20/21,Ireland,Site Engineer,Indeed,Construction Field Supervision,5
"
                    Page 1 of 1 jobs",5/20/21,Ireland,Building Surveyor,Indeed,Construction Field Supervision,1
"
                    Page 1 of 1 jobs",5/20/21,Ireland,Building Services Engineer,Indeed,Construction Field Supervision,1
0,5/20/21,Ireland,Sustainability Consultant,Indeed,Construction Field Supervision,0
0,5/20/21,Hong Kong,Facilities Manager,Indeed,Construction Field Supervision,0
"
                    Page 1 of 1 jobs",5/20/21,Hong Kong,Site Engineer,Indeed,Construction Field Supervision,1
0,5/20/21,Hong Kong,Building Surveyor,Indeed,Construction Field Supervision,0
"
                    Page 1 of 1 jobs",5/20/21,Hong Kong,Building Services Engineer,Indeed,Construction Field Supervision,1
0,5/20/21,Hong Kong,Sustainability Consultant,Indeed,Construction Field Supervision,0
0,5/20/21,Pakistan,Facilities Manager,Indeed,Construction Field Supervision,0
"
                    Page 1 of 1 jobs",5/20/21,Pakistan,Site Engineer,Indeed,Construction Field Supervision,1
"
                    Page 1 of 1 jobs",5/20/21,Pakistan,Building Surveyor,Indeed,Construction Field Supervision,1
0,5/20/21,Pakistan,Building Services Engineer,Indeed,Construction Field Supervision,0
0,5/20/21,Pakistan,Sustainability Consultant,Indeed,Construction Field Supervision,0
0,5/20/21,Kuwait,Facilities Manager,Indeed,Construction Field Supervision,0
0,5/20/21,Kuwait,Site Engineer,Indeed,Construction Field Supervision,0
0,5/20/21,Kuwait,Building Surveyor,Indeed,Construction Field Supervision,0
0,5/20/21,Kuwait,Building Services Engineer,Indeed,Construction Field Supervision,0
0,5/20/21,Kuwait,Sustainability Consultant,Indeed,Construction Field Supervision,0
0,5/20/21,Luxembourg,Facilities Manager,Indeed,Construction Field Supervision,0
0,5/20/21,Luxembourg,Site Engineer,Indeed,Construction Field Supervision,0
0,5/20/21,Luxembourg,Building Surveyor,Indeed,Construction Field Supervision,0
0,5/20/21,Luxembourg,Building Services Engineer,Indeed,Construction Field Supervision,0
0,5/20/21,Luxembourg,Sustainability Consultant,Indeed,Construction Field Supervision,0
"
                    Page 1 of 3 jobs",5/20/21,South Africa,Facilities Manager,Indeed,Construction Field Supervision,3
0,5/20/21,South Africa,Site Engineer,Indeed,Construction Field Supervision,0
0,5/20/21,South Africa,Building Surveyor,Indeed,Construction Field Supervision,0
0,5/20/21,South Africa,Building Services Engineer,Indeed,Construction Field Supervision,0
0,5/20/21,South Africa,Sustainability Consultant,Indeed,Construction Field Supervision,0
"
                    Page 1 of 17 jobs",5/20/21,United Kingdom,Facilities Manager,Indeed,Construction Field Supervision,17
"
                    Page 1 of 30 jobs",5/20/21,United Kingdom,Site Engineer,Indeed,Construction Field Supervision,30
"
                    Page 1 of 20 jobs",5/20/21,United Kingdom,Building Surveyor,Indeed,Construction Field Supervision,20
"
                    Page 1 of 5 jobs",5/20/21,United Kingdom,Building Services Engineer,Indeed,Construction Field Supervision,5
"
                    Page 1 of 9 jobs",5/20/21,United Kingdom,Sustainability Consultant,Indeed,Construction Field Supervision,9
0,5/20/21,New Zealand,Facilities Manager,Indeed,Construction Field Supervision,0
"
                    Page 1 of 1 jobs",5/20/21,New Zealand,Site Engineer,Indeed,Construction Field Supervision,1
0,5/20/21,New Zealand,Building Surveyor,Indeed,Construction Field Supervision,0
"
                    Page 1 of 5 jobs",5/20/21,New Zealand,Building Services Engineer,Indeed,Construction Field Supervision,5
0,5/20/21,New Zealand,Sustainability Consultant,Indeed,Construction Field Supervision,0
"
                    Page 1 of 4 jobs",5/20/21,Malaysia,Facilities Manager,Indeed,Construction Field Supervision,4
"
                    Page 1 of 2 jobs",5/20/21,Malaysia,Site Engineer,Indeed,Construction Field Supervision,2
0,5/20/21,Malaysia,Building Surveyor,Indeed,Construction Field Supervision,0
0,5/20/21,Malaysia,Building Services Engineer,Indeed,Construction Field Supervision,0
0,5/20/21,Malaysia,Sustainability Consultant,Indeed,Construction Field Supervision,0
0,5/20/21,India,Facilities Manager,Indeed,Construction Field Supervision,0
"
                    Page 1 of 12 jobs",5/20/21,India,Site Engineer,Indeed,Construction Field Supervision,12
0,5/20/21,India,Building Surveyor,Indeed,Construction Field Supervision,0
0,5/20/21,India,Building Services Engineer,Indeed,Construction Field Supervision,0
0,5/20/21,India,Sustainability Consultant,Indeed,Construction Field Supervision,0
"
                    Page 1 of 2 jobs",5/20/21,Philippines,Facilities Manager,Indeed,Construction Field Supervision,2
"
                    Page 1 of 9 jobs",5/20/21,Philippines,Site Engineer,Indeed,Construction Field Supervision,9
0,5/20/21,Philippines,Building Surveyor,Indeed,Construction Field Supervision,0
0,5/20/21,Philippines,Building Services Engineer,Indeed,Construction Field Supervision,0
0,5/20/21,Philippines,Sustainability Consultant,Indeed,Construction Field Supervision,0
"
                    Page 1 of 8 jobs",5/20/21,Australia,Facilities Manager,Indeed,Construction Field Supervision,8
"
                    Page 1 of 4 jobs",5/20/21,Australia,Site Engineer,Indeed,Construction Field Supervision,4
"
                    Page 1 of 6 jobs",5/20/21,Australia,Building Surveyor,Indeed,Construction Field Supervision,6
0,5/20/21,Australia,Building Services Engineer,Indeed,Construction Field Supervision,0
0,5/20/21,Australia,Sustainability Consultant,Indeed,Construction Field Supervision,0
"
                    Halaman 1 dari 1 lowongan",5/20/21,Indonesia,Facilities Manager,Indeed,Construction Field Supervision,1
0,5/20/21,Indonesia,Site Engineer,Indeed,Construction Field Supervision,0
0,5/20/21,Indonesia,Building Surveyor,Indeed,Construction Field Supervision,0
0,5/20/21,Indonesia,Building Services Engineer,Indeed,Construction Field Supervision,0
0,5/20/21,Indonesia,Sustainability Consultant,Indeed,Construction Field Supervision,0
0,5/20/21,Argentina,Facilities Manager,Indeed,Construction Field Supervision,0
"
                    Página 1 de 1 empleos",5/20/21,Argentina,Site Engineer,Indeed,Construction Field Supervision,1
0,5/20/21,Argentina,Building Surveyor,Indeed,Construction Field Supervision,0
0,5/20/21,Argentina,Building Services Engineer,Indeed,Construction Field Supervision,0
0,5/20/21,Argentina,Sustainability Consultant,Indeed,Construction Field Supervision,0
0,5/20/21,Austria,Facilities Manager,Indeed,Construction Field Supervision,0
0,5/20/21,Austria,Site Engineer,Indeed,Construction Field Supervision,0
0,5/20/21,Austria,Building Surveyor,Indeed,Construction Field Supervision,0
0,5/20/21,Austria,Building Services Engineer,Indeed,Construction Field Supervision,0
0,5/20/21,Austria,Sustainability Consultant,Indeed,Construction Field Supervision,0
"
                    Seite 1 von 1 Jobs",5/20/21,Germany,Facilities Manager,Indeed,Construction Field Supervision,1
"
                    Seite 1 von 11 Jobs",5/20/21,Germany,Site Engineer,Indeed,Construction Field Supervision,11
0,5/20/21,Germany,Building Surveyor,Indeed,Construction Field Supervision,0
0,5/20/21,Germany,Building Services Engineer,Indeed,Construction Field Supervision,0
0,5/20/21,Germany,Sustainability Consultant,Indeed,Construction Field Supervision,0
0,5/20/21,Belgium,Facilities Manager,Indeed,Construction Field Supervision,0
0,5/20/21,Belgium,Site Engineer,Indeed,Construction Field Supervision,0
0,5/20/21,Belgium,Building Surveyor,Indeed,Construction Field Supervision,0
0,5/20/21,Belgium,Building Services Engineer,Indeed,Construction Field Supervision,0
0,5/20/21,Belgium,Sustainability Consultant,Indeed,Construction Field Supervision,0
0,5/20/21,Brazil,Facilities Manager,Indeed,Construction Field Supervision,0
0,5/20/21,Brazil,Site Engineer,Indeed,Construction Field Supervision,0
0,5/20/21,Brazil,Building Surveyor,Indeed,Construction Field Supervision,0
0,5/20/21,Brazil,Building Services Engineer,Indeed,Construction Field Supervision,0
0,5/20/21,Brazil,Sustainability Consultant,Indeed,Construction Field Supervision,0
"
                    Página 1 de 1 ofertas",5/20/21,Portugal,Facilities Manager,Indeed,Construction Field Supervision,1
0,5/20/21,Portugal,Site Engineer,Indeed,Construction Field Supervision,0
0,5/20/21,Portugal,Building Surveyor,Indeed,Construction Field Supervision,0
0,5/20/21,Portugal,Building Services Engineer,Indeed,Construction Field Supervision,0
0,5/20/21,Portugal,Sustainability Consultant,Indeed,Construction Field Supervision,0
0,5/20/21,Chile,Facilities Manager,Indeed,Construction Field Supervision,0
"
                    Página 1 de 1 empleos",5/20/21,Chile,Site Engineer,Indeed,Construction Field Supervision,1
0,5/20/21,Chile,Building Surveyor,Indeed,Construction Field Supervision,0
0,5/20/21,Chile,Building Services Engineer,Indeed,Construction Field Supervision,0
0,5/20/21,Chile,Sustainability Consultant,Indeed,Construction Field Supervision,0
"
                    Page 1 of 115 jobs",5/20/21,USA,Facilities Manager,Indeed,Construction Field Supervision,115
"
                    Page 1 of 44 jobs",5/20/21,USA,Site Engineer,Indeed,Construction Field Supervision,44
0,5/20/21,USA,Building Surveyor,Indeed,Construction Field Supervision,0
"
                    Page 1 of 1 jobs",5/20/21,USA,Building Services Engineer,Indeed,Construction Field Supervision,1
0,5/20/21,USA,Sustainability Consultant,Indeed,Construction Field Supervision,0
0,5/20/21,Saudi Arabrabia,Not-for-profit fundraiser,Indeed,Entrepreneurship,0
"
                    صفحة 1 من 1 وظائف",5/20/21,Saudi Arabrabia,Teacher,Indeed,Entrepreneurship,1
0,5/20/21,Saudi Arabrabia,Recruiter,Indeed,Entrepreneurship,0
0,5/20/21,Saudi Arabrabia,Business reporter,Indeed,Entrepreneurship,0
"
                    صفحة 1 من 10 وظائف",5/20/21,Saudi Arabrabia,Sales,Indeed,Entrepreneurship,10
0,5/20/21,Singapore,Not-for-profit fundraiser,Indeed,Entrepreneurship,0
"
                    Page 1 of 16 jobs",5/20/21,Singapore,Teacher,Indeed,Entrepreneurship,16
"
                    Page 1 of 4 jobs",5/20/21,Singapore,Recruiter,Indeed,Entrepreneurship,4
0,5/20/21,Singapore,Business reporter,Indeed,Entrepreneurship,0
"
                    Page 1 of 89 jobs",5/20/21,Singapore,Sales,Indeed,Entrepreneurship,89
0,5/20/21,Canada,Not-for-profit fundraiser,Indeed,Entrepreneurship,0
"
                    Page 1 of 134 jobs",5/20/21,Canada,Teacher,Indeed,Entrepreneurship,134
"
                    Page 1 of 14 jobs",5/20/21,Canada,Recruiter,Indeed,Entrepreneurship,14
0,5/20/21,Canada,Business reporter,Indeed,Entrepreneurship,0
"
                    Page 1 of 588 jobs",5/20/21,Canada,Sales,Indeed,Entrepreneurship,588
0,5/20/21,Nigeria,Not-for-profit fundraiser,Indeed,Entrepreneurship,0
"
                    Page 1 of 3 jobs",5/20/21,Nigeria,Teacher,Indeed,Entrepreneurship,3
0,5/20/21,Nigeria,Recruiter,Indeed,Entrepreneurship,0
0,5/20/21,Nigeria,Business reporter,Indeed,Entrepreneurship,0
"
                    Page 1 of 14 jobs",5/20/21,Nigeria,Sales,Indeed,Entrepreneurship,14
0,5/20/21,Ireland,Not-for-profit fundraiser,Indeed,Entrepreneurship,0
0,5/20/21,Ireland,Teacher,Indeed,Entrepreneurship,0
"
                    Page 1 of 2 jobs",5/20/21,Ireland,Recruiter,Indeed,Entrepreneurship,2
0,5/20/21,Ireland,Business reporter,Indeed,Entrepreneurship,0
"
                    Page 1 of 92 jobs",5/20/21,Ireland,Sales,Indeed,Entrepreneurship,92
0,5/20/21,Hong Kong,Not-for-profit fundraiser,Indeed,Entrepreneurship,0
"
                    Page 1 of 17 jobs",5/20/21,Hong Kong,Teacher,Indeed,Entrepreneurship,17
"
                    Page 1 of 1 jobs",5/20/21,Hong Kong,Recruiter,Indeed,Entrepreneurship,1
0,5/20/21,Hong Kong,Business reporter,Indeed,Entrepreneurship,0
"
                    Page 1 of 51 jobs",5/20/21,Hong Kong,Sales,Indeed,Entrepreneurship,51
0,5/20/21,Pakistan,Not-for-profit fundraiser,Indeed,Entrepreneurship,0
"
                    Page 1 of 8 jobs",5/20/21,Pakistan,Teacher,Indeed,Entrepreneurship,8
0,5/20/21,Pakistan,Recruiter,Indeed,Entrepreneurship,0
0,5/20/21,Pakistan,Business reporter,Indeed,Entrepreneurship,0
"
                    Page 1 of 64 jobs",5/20/21,Pakistan,Sales,Indeed,Entrepreneurship,64
0,5/20/21,Kuwait,Not-for-profit fundraiser,Indeed,Entrepreneurship,0
"
                    Page 1 of 2 jobs",5/20/21,Kuwait,Teacher,Indeed,Entrepreneurship,2
0,5/20/21,Kuwait,Recruiter,Indeed,Entrepreneurship,0
0,5/20/21,Kuwait,Business reporter,Indeed,Entrepreneurship,0
"
                    Page 1 of 10 jobs",5/20/21,Kuwait,Sales,Indeed,Entrepreneurship,10
0,5/20/21,Luxembourg,Not-for-profit fundraiser,Indeed,Entrepreneurship,0
0,5/20/21,Luxembourg,Teacher,Indeed,Entrepreneurship,0
0,5/20/21,Luxembourg,Recruiter,Indeed,Entrepreneurship,0
0,5/20/21,Luxembourg,Business reporter,Indeed,Entrepreneurship,0
0,5/20/21,Luxembourg,Sales,Indeed,Entrepreneurship,0
0,5/20/21,South Africa,Not-for-profit fundraiser,Indeed,Entrepreneurship,0
"
                    Page 1 of 5 jobs",5/20/21,South Africa,Teacher,Indeed,Entrepreneurship,5
"
                    Page 1 of 1 jobs",5/20/21,South Africa,Recruiter,Indeed,Entrepreneurship,1
0,5/20/21,South Africa,Business reporter,Indeed,Entrepreneurship,0
"
                    Page 1 of 124 jobs",5/20/21,South Africa,Sales,Indeed,Entrepreneurship,124
0,5/20/21,United Kingdom,Not-for-profit fundraiser,Indeed,Entrepreneurship,0
"
                    Page 1 of 3,449 jobs",5/20/21,United Kingdom,Teacher,Indeed,Entrepreneurship,3
"
                    Page 1 of 37 jobs",5/20/21,United Kingdom,Recruiter,Indeed,Entrepreneurship,37
0,5/20/21,United Kingdom,Business reporter,Indeed,Entrepreneurship,0
"
                    Page 1 of 1,262 jobs",5/20/21,United Kingdom,Sales,Indeed,Entrepreneurship,1
0,5/20/21,New Zealand,Not-for-profit fundraiser,Indeed,Entrepreneurship,0
"
                    Page 1 of 87 jobs",5/20/21,New Zealand,Teacher,Indeed,Entrepreneurship,87
0,5/20/21,New Zealand,Recruiter,Indeed,Entrepreneurship,0
0,5/20/21,New Zealand,Business reporter,Indeed,Entrepreneurship,0
"
                    Page 1 of 114 jobs",5/20/21,New Zealand,Sales,Indeed,Entrepreneurship,114
0,5/20/21,Malaysia,Not-for-profit fundraiser,Indeed,Entrepreneurship,0
"
                    Page 1 of 25 jobs",5/20/21,Malaysia,Teacher,Indeed,Entrepreneurship,25
"
                    Page 1 of 6 jobs",5/20/21,Malaysia,Recruiter,Indeed,Entrepreneurship,6
0,5/20/21,Malaysia,Business reporter,Indeed,Entrepreneurship,0
"
                    Page 1 of 234 jobs",5/20/21,Malaysia,Sales,Indeed,Entrepreneurship,234
0,5/20/21,India,Not-for-profit fundraiser,Indeed,Entrepreneurship,0
"
                    Page 1 of 37 jobs",5/20/21,India,Teacher,Indeed,Entrepreneurship,37
"
                    Page 1 of 46 jobs",5/20/21,India,Recruiter,Indeed,Entrepreneurship,46
0,5/20/21,India,Business reporter,Indeed,Entrepreneurship,0
"
                    Page 1 of 281 jobs",5/20/21,India,Sales,Indeed,Entrepreneurship,281
0,5/20/21,Philippines,Not-for-profit fundraiser,Indeed,Entrepreneurship,0
"
                    Page 1 of 8 jobs",5/20/21,Philippines,Teacher,Indeed,Entrepreneurship,8
"
                    Page 1 of 7 jobs",5/20/21,Philippines,Recruiter,Indeed,Entrepreneurship,7
0,5/20/21,Philippines,Business reporter,Indeed,Entrepreneurship,0
"
                    Page 1 of 165 jobs",5/20/21,Philippines,Sales,Indeed,Entrepreneurship,165
0,5/20/21,Australia,Not-for-profit fundraiser,Indeed,Entrepreneurship,0
"
                    Page 1 of 113 jobs",5/20/21,Australia,Teacher,Indeed,Entrepreneurship,113
"
                    Page 1 of 4 jobs",5/20/21,Australia,Recruiter,Indeed,Entrepreneurship,4
0,5/20/21,Australia,Business reporter,Indeed,Entrepreneurship,0
"
                    Page 1 of 424 jobs",5/20/21,Australia,Sales,Indeed,Entrepreneurship,424
0,5/20/21,Indonesia,Not-for-profit fundraiser,Indeed,Entrepreneurship,0
"
                    Halaman 1 dari 3 lowongan",5/20/21,Indonesia,Teacher,Indeed,Entrepreneurship,3
"
                    Halaman 1 dari 1 lowongan",5/20/21,Indonesia,Recruiter,Indeed,Entrepreneurship,1
0,5/20/21,Indonesia,Business reporter,Indeed,Entrepreneurship,0
"
                    Halaman 1 dari 145 lowongan",5/20/21,Indonesia,Sales,Indeed,Entrepreneurship,145
0,5/20/21,Argentina,Not-for-profit fundraiser,Indeed,Entrepreneurship,0
"
                    Página 1 de 2 empleos",5/20/21,Argentina,Teacher,Indeed,Entrepreneurship,2
"
                    Página 1 de 1 empleos",5/20/21,Argentina,Recruiter,Indeed,Entrepreneurship,1
0,5/20/21,Argentina,Business reporter,Indeed,Entrepreneurship,0
"
                    Página 1 de 5 empleos",5/20/21,Argentina,Sales,Indeed,Entrepreneurship,5
0,5/20/21,Austria,Not-for-profit fundraiser,Indeed,Entrepreneurship,0
0,5/20/21,Austria,Teacher,Indeed,Entrepreneurship,0
0,5/20/21,Austria,Recruiter,Indeed,Entrepreneurship,0
0,5/20/21,Austria,Business reporter,Indeed,Entrepreneurship,0
"
                    Seite 1 von 20 Jobs",5/20/21,Austria,Sales,Indeed,Entrepreneurship,20
0,5/20/21,Germany,Not-for-profit fundraiser,Indeed,Entrepreneurship,0
"
                    Seite 1 von 4 Jobs",5/20/21,Germany,Teacher,Indeed,Entrepreneurship,4
"
                    Seite 1 von 41 Jobs",5/20/21,Germany,Recruiter,Indeed,Entrepreneurship,41
0,5/20/21,Germany,Business reporter,Indeed,Entrepreneurship,0
"
                    Seite 1 von 373 Jobs",5/20/21,Germany,Sales,Indeed,Entrepreneurship,373
0,5/20/21,Belgium,Not-for-profit fundraiser,Indeed,Entrepreneurship,0
0,5/20/21,Belgium,Teacher,Indeed,Entrepreneurship,0
"
                    Pagina 1 van 9 vacatures",5/20/21,Belgium,Recruiter,Indeed,Entrepreneurship,9
0,5/20/21,Belgium,Business reporter,Indeed,Entrepreneurship,0
"
                    Pagina 1 van 107 vacatures",5/20/21,Belgium,Sales,Indeed,Entrepreneurship,107
0,5/20/21,Brazil,Not-for-profit fundraiser,Indeed,Entrepreneurship,0
"
                    Página 1 de 4 vagas",5/20/21,Brazil,Teacher,Indeed,Entrepreneurship,4
"
                    Página 1 de 3 vagas",5/20/21,Brazil,Recruiter,Indeed,Entrepreneurship,3
0,5/20/21,Brazil,Business reporter,Indeed,Entrepreneurship,0
"
                    Página 1 de 25 vagas",5/20/21,Brazil,Sales,Indeed,Entrepreneurship,25
0,5/20/21,Portugal,Not-for-profit fundraiser,Indeed,Entrepreneurship,0
0,5/20/21,Portugal,Teacher,Indeed,Entrepreneurship,0
"
                    Página 1 de 1 ofertas",5/20/21,Portugal,Recruiter,Indeed,Entrepreneurship,1
0,5/20/21,Portugal,Business reporter,Indeed,Entrepreneurship,0
"
                    Página 1 de 20 ofertas",5/20/21,Portugal,Sales,Indeed,Entrepreneurship,20
0,5/20/21,Chile,Not-for-profit fundraiser,Indeed,Entrepreneurship,0
0,5/20/21,Chile,Teacher,Indeed,Entrepreneurship,0
"
                    Página 1 de 1 empleos",5/20/21,Chile,Recruiter,Indeed,Entrepreneurship,1
0,5/20/21,Chile,Business reporter,Indeed,Entrepreneurship,0
"
                    Página 1 de 4 empleos",5/20/21,Chile,Sales,Indeed,Entrepreneurship,4
0,5/20/21,USA,Not-for-profit fundraiser,Indeed,Entrepreneurship,0
"
                    Page 1 of 3,355 jobs",5/20/21,USA,Teacher,Indeed,Entrepreneurship,3
"
                    Page 1 of 588 jobs",5/20/21,USA,Recruiter,Indeed,Entrepreneurship,588
0,5/20/21,USA,Business reporter,Indeed,Entrepreneurship,0
"
                    Page 1 of 12,589 jobs",5/20/21,USA,Sales,Indeed,Entrepreneurship,12
0,5/20/21,Saudi Arabrabia,TEFL,Indeed,TEFL,0
0,5/20/21,Saudi Arabrabia,TESOL,Indeed,TEFL,0
"
                    صفحة 1 من 1 وظائف",5/20/21,Saudi Arabrabia,English teacher ,Indeed,TEFL,1
0,5/20/21,Saudi Arabrabia,Online English Teacher,Indeed,TEFL,0
0,5/20/21,Saudi Arabrabia,ESL,Indeed,TEFL,0
0,5/20/21,Saudi Arabrabia,ESOL,Indeed,TEFL,0
0,5/20/21,Saudi Arabrabia,Vesol,Indeed,TEFL,0
0,5/20/21,Singapore,TEFL,Indeed,TEFL,0
0,5/20/21,Singapore,TESOL,Indeed,TEFL,0
"
                    Page 1 of 1 jobs",5/20/21,Singapore,English teacher ,Indeed,TEFL,1
0,5/20/21,Singapore,Online English Teacher,Indeed,TEFL,0
0,5/20/21,Singapore,ESL,Indeed,TEFL,0
0,5/20/21,Singapore,ESOL,Indeed,TEFL,0
0,5/20/21,Singapore,Vesol,Indeed,TEFL,0
0,5/20/21,Canada,TEFL,Indeed,TEFL,0
0,5/20/21,Canada,TESOL,Indeed,TEFL,0
"
                    Page 1 of 6 jobs",5/20/21,Canada,English teacher ,Indeed,TEFL,6
0,5/20/21,Canada,Online English Teacher,Indeed,TEFL,0
"
                    Page 1 of 3 jobs",5/20/21,Canada,ESL,Indeed,TEFL,3
0,5/20/21,Canada,ESOL,Indeed,TEFL,0
0,5/20/21,Canada,Vesol,Indeed,TEFL,0
0,5/20/21,Nigeria,TEFL,Indeed,TEFL,0
0,5/20/21,Nigeria,TESOL,Indeed,TEFL,0
0,5/20/21,Nigeria,English teacher ,Indeed,TEFL,0
0,5/20/21,Nigeria,Online English Teacher,Indeed,TEFL,0
0,5/20/21,Nigeria,ESL,Indeed,TEFL,0
0,5/20/21,Nigeria,ESOL,Indeed,TEFL,0
0,5/20/21,Nigeria,Vesol,Indeed,TEFL,0
0,5/20/21,Ireland,TEFL,Indeed,TEFL,0
0,5/20/21,Ireland,TESOL,Indeed,TEFL,0
0,5/20/21,Ireland,English teacher ,Indeed,TEFL,0
0,5/20/21,Ireland,Online English Teacher,Indeed,TEFL,0
0,5/20/21,Ireland,ESL,Indeed,TEFL,0
0,5/20/21,Ireland,ESOL,Indeed,TEFL,0
0,5/20/21,Ireland,Vesol,Indeed,TEFL,0
0,5/20/21,Hong Kong,TEFL,Indeed,TEFL,0
0,5/20/21,Hong Kong,TESOL,Indeed,TEFL,0
"
                    Page 1 of 9 jobs",5/20/21,Hong Kong,English teacher ,Indeed,TEFL,9
0,5/20/21,Hong Kong,Online English Teacher,Indeed,TEFL,0
0,5/20/21,Hong Kong,ESL,Indeed,TEFL,0
0,5/20/21,Hong Kong,ESOL,Indeed,TEFL,0
0,5/20/21,Hong Kong,Vesol,Indeed,TEFL,0
0,5/20/21,Pakistan,TEFL,Indeed,TEFL,0
0,5/20/21,Pakistan,TESOL,Indeed,TEFL,0
"
                    Page 1 of 1 jobs",5/20/21,Pakistan,English teacher ,Indeed,TEFL,1
0,5/20/21,Pakistan,Online English Teacher,Indeed,TEFL,0
0,5/20/21,Pakistan,ESL,Indeed,TEFL,0
0,5/20/21,Pakistan,ESOL,Indeed,TEFL,0
0,5/20/21,Pakistan,Vesol,Indeed,TEFL,0
0,5/20/21,Kuwait,TEFL,Indeed,TEFL,0
0,5/20/21,Kuwait,TESOL,Indeed,TEFL,0
0,5/20/21,Kuwait,English teacher ,Indeed,TEFL,0
0,5/20/21,Kuwait,Online English Teacher,Indeed,TEFL,0
0,5/20/21,Kuwait,ESL,Indeed,TEFL,0
0,5/20/21,Kuwait,ESOL,Indeed,TEFL,0
0,5/20/21,Kuwait,Vesol,Indeed,TEFL,0
0,5/20/21,Luxembourg,TEFL,Indeed,TEFL,0
0,5/20/21,Luxembourg,TESOL,Indeed,TEFL,0
0,5/20/21,Luxembourg,English teacher ,Indeed,TEFL,0
0,5/20/21,Luxembourg,Online English Teacher,Indeed,TEFL,0
0,5/20/21,Luxembourg,ESL,Indeed,TEFL,0
0,5/20/21,Luxembourg,ESOL,Indeed,TEFL,0
0,5/20/21,Luxembourg,Vesol,Indeed,TEFL,0
0,5/20/21,South Africa,TEFL,Indeed,TEFL,0
0,5/20/21,South Africa,TESOL,Indeed,TEFL,0
"
                    Page 1 of 2 jobs",5/20/21,South Africa,English teacher ,Indeed,TEFL,2
0,5/20/21,South Africa,Online English Teacher,Indeed,TEFL,0
0,5/20/21,South Africa,ESL,Indeed,TEFL,0
0,5/20/21,South Africa,ESOL,Indeed,TEFL,0
0,5/20/21,South Africa,Vesol,Indeed,TEFL,0
0,5/20/21,United Kingdom,TEFL,Indeed,TEFL,0
0,5/20/21,United Kingdom,TESOL,Indeed,TEFL,0
"
                    Page 1 of 229 jobs",5/20/21,United Kingdom,English teacher ,Indeed,TEFL,229
0,5/20/21,United Kingdom,Online English Teacher,Indeed,TEFL,0
"
                    Page 1 of 4 jobs",5/20/21,United Kingdom,ESL,Indeed,TEFL,4
"
                    Page 1 of 1 jobs",5/20/21,United Kingdom,ESOL,Indeed,TEFL,1
0,5/20/21,United Kingdom,Vesol,Indeed,TEFL,0
0,5/20/21,New Zealand,TEFL,Indeed,TEFL,0
0,5/20/21,New Zealand,TESOL,Indeed,TEFL,0
